2026-06-25T08:41:06.8798990+00:00 [INFO] Rhino3dmToIfc.Console export started.
2026-06-25T08:41:06.8801210+00:00 [INFO] Input path: 1597_all panels_fabrication.3dm
2026-06-25T08:41:06.8801300+00:00 [INFO] Output path: model_success.ifc
2026-06-25T08:41:06.9761530+00:00 [INFO] Read 1028 non-deleted objects from 3DM.
2026-06-25T08:41:06.9762420+00:00 [INFO] Read 7 Rhino layers from 3DM.
2026-06-25T08:41:06.9762840+00:00 [INFO] Total readable objects: 1028
2026-06-25T08:41:07.1682390+00:00 [INFO] Exported eab7294c-dd1d-4021-821a-8cb5888d60ab as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1683360+00:00 [INFO] Exported 126755b9-a2c6-4597-bc10-67ffef6c9c3d as IfcMember '9a67d401-c868-4620-a563-48964899aa47'.
2026-06-25T08:41:07.1684140+00:00 [INFO] Exported ff6663ab-5b98-4e24-a7b8-9b754746124c as IfcMember '9a67d401-c868-4620-a563-48964899aa47'.
2026-06-25T08:41:07.1684880+00:00 [INFO] Exported 43f8ca60-9199-47a3-8d5c-4bc7620448ce as IfcMember '9a67d401-c868-4620-a563-48964899aa47'.
2026-06-25T08:41:07.1685640+00:00 [INFO] Exported ce7ff7ba-ff54-4139-a78b-3bbd5404a653 as IfcMember '9a67d401-c868-4620-a563-48964899aa47'.
2026-06-25T08:41:07.1691510+00:00 [INFO] Exported 20aed859-39fd-4be8-91bc-f9eeba0a8b7f as IfcCovering 'PAN-007,1'.
2026-06-25T08:41:07.1692310+00:00 [INFO] Exported 4b10c78f-e65b-4361-93a9-5a3ceb4793b2 as IfcMember '8742afcd-219e-4b05-af98-af451c579e89'.
2026-06-25T08:41:07.1693100+00:00 [INFO] Exported 9f52494b-f2df-4dcf-932e-b775143674c8 as IfcMember '8742afcd-219e-4b05-af98-af451c579e89'.
2026-06-25T08:41:07.1693850+00:00 [INFO] Exported a22c7574-4b3b-4227-bfab-3e5a5f61fede as IfcMember '8742afcd-219e-4b05-af98-af451c579e89'.
2026-06-25T08:41:07.1694690+00:00 [INFO] Exported 3c09d740-9be0-425c-98e1-14531ccd0732 as IfcMember '8742afcd-219e-4b05-af98-af451c579e89'.
2026-06-25T08:41:07.1698700+00:00 [INFO] Exported 2c51b8f8-5f9a-448c-b5bb-3074ecaaddb4 as IfcCovering 'PAN-008,1'.
2026-06-25T08:41:07.1699480+00:00 [INFO] Exported 33f7a5ff-929d-4162-b155-fca725bce6eb as IfcMember '59571265-c08c-4f8d-ace3-8c5371d54c9d'.
2026-06-25T08:41:07.1700220+00:00 [INFO] Exported dd2b1574-3d67-4288-99f7-c39d719030ea as IfcMember '59571265-c08c-4f8d-ace3-8c5371d54c9d'.
2026-06-25T08:41:07.1700990+00:00 [INFO] Exported 2dc05478-da60-410c-ba50-a28c5e45bafc as IfcMember '59571265-c08c-4f8d-ace3-8c5371d54c9d'.
2026-06-25T08:41:07.1701790+00:00 [INFO] Exported 53808b8d-1805-43fe-8f62-1f157e97e04b as IfcMember '59571265-c08c-4f8d-ace3-8c5371d54c9d'.
2026-06-25T08:41:07.1707310+00:00 [INFO] Exported 46e8d687-c1ef-4cbc-ab4e-d865293f3e5e as IfcCovering 'PAN-009,1'.
2026-06-25T08:41:07.1708070+00:00 [INFO] Exported 238aeec1-9d3e-466d-836d-c616f6eb3ccc as IfcMember '5408a258-f41b-45df-a25e-31499aca51f0'.
2026-06-25T08:41:07.1708830+00:00 [INFO] Exported 6fff5ffb-c22c-4401-a778-49542abcff42 as IfcMember '5408a258-f41b-45df-a25e-31499aca51f0'.
2026-06-25T08:41:07.1709590+00:00 [INFO] Exported 9385d55e-d191-4c05-b4f9-f9997351d519 as IfcMember '5408a258-f41b-45df-a25e-31499aca51f0'.
2026-06-25T08:41:07.1710400+00:00 [INFO] Exported 45b28f91-5f29-439c-996a-0e3d54f55253 as IfcMember '5408a258-f41b-45df-a25e-31499aca51f0'.
2026-06-25T08:41:07.1714500+00:00 [INFO] Exported 94baf028-96d3-4be0-830e-95905fdd6f66 as IfcCovering 'PAN-010,1'.
2026-06-25T08:41:07.1715320+00:00 [INFO] Exported a7ba41b2-2254-44ea-8997-02ad4863749e as IfcMember '111961d1-97e6-4db5-bc23-3771a79c6203'.
2026-06-25T08:41:07.1716240+00:00 [INFO] Exported f17a5f5c-f31d-466c-af95-d8952f1d135c as IfcMember '111961d1-97e6-4db5-bc23-3771a79c6203'.
2026-06-25T08:41:07.1717010+00:00 [INFO] Exported efc29bbe-4e81-49f0-8cf2-6900284da266 as IfcMember '111961d1-97e6-4db5-bc23-3771a79c6203'.
2026-06-25T08:41:07.1717770+00:00 [INFO] Exported 085618d9-e957-41f9-b8b3-909d1c06c90a as IfcMember '111961d1-97e6-4db5-bc23-3771a79c6203'.
2026-06-25T08:41:07.1723460+00:00 [INFO] Exported ad072516-07b4-4a43-b6b0-6d9f9c836a54 as IfcCovering 'PAN-011,1'.
2026-06-25T08:41:07.1724290+00:00 [INFO] Exported fc07ebf3-3bde-4953-9e0f-6597bbe0b459 as IfcMember '11988f26-b2a5-4755-9c27-1e9be006177a'.
2026-06-25T08:41:07.1725090+00:00 [INFO] Exported 087e5892-8dca-4ba6-9771-904c4b628c83 as IfcMember '11988f26-b2a5-4755-9c27-1e9be006177a'.
2026-06-25T08:41:07.1725850+00:00 [INFO] Exported 8036ba5f-0744-4d95-99a2-eba25a0e9650 as IfcMember '11988f26-b2a5-4755-9c27-1e9be006177a'.
2026-06-25T08:41:07.1726640+00:00 [INFO] Exported 47fc1dfb-0e47-45da-bf52-109d601d1318 as IfcMember '11988f26-b2a5-4755-9c27-1e9be006177a'.
2026-06-25T08:41:07.1730690+00:00 [INFO] Exported ddee0bc4-788e-41ba-acc8-80000f4008bb as IfcCovering 'PAN-012,1'.
2026-06-25T08:41:07.1731490+00:00 [INFO] Exported 570a2fc3-3382-4623-b6bb-bd182df5b459 as IfcMember 'ce00b417-557a-4582-9431-c686dd2e49ef'.
2026-06-25T08:41:07.1732230+00:00 [INFO] Exported 277c9c64-7e2f-4bb3-8845-7a613f6a651b as IfcMember 'ce00b417-557a-4582-9431-c686dd2e49ef'.
2026-06-25T08:41:07.1733000+00:00 [INFO] Exported 2cd3535a-5b0c-4078-8d84-a3551bf31c91 as IfcMember 'ce00b417-557a-4582-9431-c686dd2e49ef'.
2026-06-25T08:41:07.1733770+00:00 [INFO] Exported 1f245222-dc6e-42a9-aeed-354b64ec54c6 as IfcMember 'ce00b417-557a-4582-9431-c686dd2e49ef'.
2026-06-25T08:41:07.1739230+00:00 [INFO] Exported f3923b52-c32e-4d48-88b6-891ab2646d6a as IfcCovering 'PAN-013,1'.
2026-06-25T08:41:07.1740100+00:00 [INFO] Exported 2fa1b807-54e0-4ae2-a0e4-86c3edde1a32 as IfcMember 'ed3ac2a8-6a7f-47a6-a769-460a9cb438fb'.
2026-06-25T08:41:07.1740840+00:00 [INFO] Exported 6b731968-6c1b-43b1-ae93-aa57faaee32c as IfcMember 'ed3ac2a8-6a7f-47a6-a769-460a9cb438fb'.
2026-06-25T08:41:07.1741610+00:00 [INFO] Exported 23aa41e7-773b-4a91-84d8-ff90f56f8eb1 as IfcMember 'ed3ac2a8-6a7f-47a6-a769-460a9cb438fb'.
2026-06-25T08:41:07.1742380+00:00 [INFO] Exported 94a40a66-c42c-4ec8-beef-21b9b1979693 as IfcMember 'ed3ac2a8-6a7f-47a6-a769-460a9cb438fb'.
2026-06-25T08:41:07.1746790+00:00 [INFO] Exported 09f4f01b-f6e7-41a1-a5fc-baf9ee83e537 as IfcCovering 'PAN-014,1'.
2026-06-25T08:41:07.1747650+00:00 [INFO] Exported 40d3770e-68e4-44e1-8e8d-1f5aba4f2392 as IfcMember 'f1720ed7-54ef-42bb-a335-bdc509106888'.
2026-06-25T08:41:07.1748420+00:00 [INFO] Exported 3e715743-2fe0-4087-b37f-09e199b85707 as IfcMember 'f1720ed7-54ef-42bb-a335-bdc509106888'.
2026-06-25T08:41:07.1749310+00:00 [INFO] Exported 81406bda-ca62-4938-a1ff-89a2e250c41b as IfcMember 'f1720ed7-54ef-42bb-a335-bdc509106888'.
2026-06-25T08:41:07.1750170+00:00 [INFO] Exported b43efbeb-2771-4236-bc4e-59d97c44ab0a as IfcMember 'f1720ed7-54ef-42bb-a335-bdc509106888'.
2026-06-25T08:41:07.1839360+00:00 [INFO] Exported 6e9f13b8-56ac-4f51-a38c-c83e0f7e4fcd as IfcCovering 'PAN-015,1'.
2026-06-25T08:41:07.1840390+00:00 [INFO] Exported 80ef9027-16c7-446a-b9ed-65f80337e1e5 as IfcMember '7bf1871b-ea46-44c9-b7ff-d3a47cfbbc8e'.
2026-06-25T08:41:07.1841220+00:00 [INFO] Exported 3cf07f4d-0788-4f30-8bc6-88fa2a81a721 as IfcMember '7bf1871b-ea46-44c9-b7ff-d3a47cfbbc8e'.
2026-06-25T08:41:07.1842030+00:00 [INFO] Exported cbc63cf7-1e7f-4999-ac72-eb5d8ba2a58e as IfcMember '7bf1871b-ea46-44c9-b7ff-d3a47cfbbc8e'.
2026-06-25T08:41:07.1842810+00:00 [INFO] Exported ea1bf409-227b-44a2-978f-6a7bca783660 as IfcMember '7bf1871b-ea46-44c9-b7ff-d3a47cfbbc8e'.
2026-06-25T08:41:07.1872330+00:00 [INFO] Exported 194d55a3-1a59-4a4a-8b21-29078666026e as IfcCovering 'PAN-016,1'.
2026-06-25T08:41:07.1873260+00:00 [INFO] Exported 4c21b6a3-618b-4035-9239-403c4b0d17ac as IfcMember '94cb9e51-dcba-47a3-8e35-2ca192445a1c'.
2026-06-25T08:41:07.1874140+00:00 [INFO] Exported c81c5bb7-d147-4c3f-b030-9a5ab64edfba as IfcMember '94cb9e51-dcba-47a3-8e35-2ca192445a1c'.
2026-06-25T08:41:07.1874920+00:00 [INFO] Exported 5798c3b7-6884-4443-8d43-d593c7f7fb2f as IfcMember '94cb9e51-dcba-47a3-8e35-2ca192445a1c'.
2026-06-25T08:41:07.1875720+00:00 [INFO] Exported 85251b45-e924-4c9d-9e91-e00b4a2c1631 as IfcMember '94cb9e51-dcba-47a3-8e35-2ca192445a1c'.
2026-06-25T08:41:07.1906660+00:00 [INFO] Exported 989b48a1-5bf9-4eb7-994a-0dc2b78366f5 as IfcCovering 'PAN-017,1'.
2026-06-25T08:41:07.1907480+00:00 [INFO] Exported 8f43aaab-6df0-4916-8099-72035e0fd2e6 as IfcMember '2a761f70-def6-4702-8f4c-bbbec6874a42'.
2026-06-25T08:41:07.1908300+00:00 [INFO] Exported 13df75c1-6a29-49f1-b9ec-e35ed0d58dda as IfcMember '2a761f70-def6-4702-8f4c-bbbec6874a42'.
2026-06-25T08:41:07.1909090+00:00 [INFO] Exported 9c061518-8932-4af2-aa1e-844d5102609f as IfcMember '2a761f70-def6-4702-8f4c-bbbec6874a42'.
2026-06-25T08:41:07.1909860+00:00 [INFO] Exported 306b3143-5cca-4713-95dd-83dd4d5faf0b as IfcMember '2a761f70-def6-4702-8f4c-bbbec6874a42'.
2026-06-25T08:41:07.1939200+00:00 [INFO] Exported 6f1ca06f-52fc-46ec-a8c7-1f89af47b9eb as IfcCovering 'PAN-018,1'.
2026-06-25T08:41:07.1940030+00:00 [INFO] Exported 0c3412b8-b996-4c65-89b0-1720ca110189 as IfcMember 'dd60d8c5-e156-4316-82bf-ab122c0877d9'.
2026-06-25T08:41:07.1940790+00:00 [INFO] Exported 86ff3fff-951b-4057-96f8-e8711840b569 as IfcMember 'dd60d8c5-e156-4316-82bf-ab122c0877d9'.
2026-06-25T08:41:07.1941750+00:00 [INFO] Exported 264b8561-a847-4511-b45a-29315a6228c2 as IfcMember 'dd60d8c5-e156-4316-82bf-ab122c0877d9'.
2026-06-25T08:41:07.1942500+00:00 [INFO] Exported bcab95cc-322f-444d-9eb4-413951dcec5e as IfcMember 'dd60d8c5-e156-4316-82bf-ab122c0877d9'.
2026-06-25T08:41:07.1976630+00:00 [INFO] Exported df5533de-818b-4f28-9a47-e24c74a6660b as IfcCovering 'PAN-019,1'.
2026-06-25T08:41:07.1977080+00:00 [INFO] Exported aa663eba-3a36-4b80-b8dc-431723309a45 as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.1977450+00:00 [INFO] Exported 41a473a8-b64f-4ced-821b-4becf87c1a6d as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.1978220+00:00 [INFO] Exported a5436b94-286b-47f1-b60e-9666d4b3dc70 as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.1978570+00:00 [INFO] Exported 6a1790ad-3df2-4704-811b-38bd20cd7575 as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.1978940+00:00 [INFO] Exported a413c9d0-cdcb-4416-a4a8-85670b6856f0 as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.1979290+00:00 [INFO] Exported 117f8737-4ee1-4b85-9951-9330180e47b7 as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.1979650+00:00 [INFO] Exported cc886816-fcd1-48e9-bd13-10b4ab18dc04 as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.1980020+00:00 [INFO] Exported 85c55e4b-cc00-41a8-87ce-72b28c5276b0 as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.1980400+00:00 [INFO] Exported b185fcec-3ba8-4ed7-83b2-721d57e807da as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.1980740+00:00 [INFO] Exported b848f40a-9ec3-4af8-81b8-541b6629e7bd as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.1981110+00:00 [INFO] Exported 85b4b142-6b22-4628-b3fa-6e60fb9995ff as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.1981460+00:00 [INFO] Exported c52b234e-6a0d-45dd-9ca8-1f575800c063 as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.1981840+00:00 [INFO] Exported 09377014-0857-4954-9291-9a7c889c7acd as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.2007290+00:00 [INFO] Exported 1c96e08a-5588-4366-8f5f-a87d7df725b4 as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.2007680+00:00 [INFO] Exported d3eb3915-b310-4c2d-883f-993484037cb7 as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.2008060+00:00 [INFO] Exported 9d91ade0-f947-4022-8705-9c0c0f78154e as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.2008400+00:00 [INFO] Exported a9de624b-1062-4995-9f5a-ee225839d32a as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.2008770+00:00 [INFO] Exported 1273f981-d87e-46e6-b181-308a6bfc7439 as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.2009130+00:00 [INFO] Exported 8b973223-acaf-49ce-b773-584a3b1c2275 as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.2009500+00:00 [INFO] Exported 346f7529-309e-4f75-bd03-c4129a8464a7 as IfcMember 'c1d08fe3-b19f-42ef-a177-7a2c21319642'.
2026-06-25T08:41:07.2010420+00:00 [INFO] Exported b79ac877-3f0b-4016-9710-1f61db007c3d as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2011280+00:00 [INFO] Exported ef7febe7-5577-4537-9c2e-c482f5b6dc06 as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2012100+00:00 [INFO] Exported 3c44a555-ec01-43c7-8c7a-52e571e0fe86 as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2012920+00:00 [INFO] Exported 4081890c-287e-48f0-9b46-47253acee1ec as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2013830+00:00 [INFO] Exported 9f7775cb-06c2-44d5-8c22-eb41ecb6e6a6 as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2014650+00:00 [INFO] Exported 45989655-b89a-40b8-b1bc-e111515d1729 as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2015630+00:00 [INFO] Exported 3a595064-6b69-4329-a6b0-9953aa7b77c3 as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2016480+00:00 [INFO] Exported b9ab660e-d279-42b9-a90d-6b842bcd4854 as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2049950+00:00 [INFO] Exported 3021adba-a331-436f-8515-502f85b5a95c as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2052550+00:00 [INFO] Exported 498582bc-4833-40bf-b007-5233ef7c92ee as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2053530+00:00 [INFO] Exported 7a172c55-a1d1-4f29-b456-562404edff0b as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2054410+00:00 [INFO] Exported e132980b-528c-49b9-b7da-09802ca2b8e8 as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2055810+00:00 [INFO] Exported 95da1508-4c82-4889-b5ae-828ca75407e9 as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2056640+00:00 [INFO] Exported a11b4d61-ce87-4221-b07e-c3aeeaf9556d as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2057510+00:00 [INFO] Exported 116b5bcb-ff44-4882-98c5-c223a71e3324 as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2058390+00:00 [INFO] Exported 9562ffa3-2bfc-49f3-8680-28506891289a as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2084330+00:00 [INFO] Exported 21a4420b-4f3a-4cf3-8716-abb27f086726 as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2085350+00:00 [INFO] Exported 97998e0b-ccd1-40e8-bb3b-4c0d4de2f906 as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2086340+00:00 [INFO] Exported 1aea8cbf-4bd4-442b-8614-6c36fe635f96 as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2087260+00:00 [INFO] Exported 1077cfec-25a4-4ece-a6a5-19348a83d290 as IfcMember '6cdc09bf-8f15-4eb1-8315-a405bfb2e42d'.
2026-06-25T08:41:07.2087710+00:00 [INFO] Exported 3a34d16f-1e1c-479b-bef7-6948fd481175 as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2088100+00:00 [INFO] Exported f881ecef-a2f7-4640-9a39-03555f032e61 as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2088540+00:00 [INFO] Exported b4f1cf93-71b4-4a26-94ff-ab66d2cb3583 as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2088970+00:00 [INFO] Exported de8152ec-18d5-4c89-a49a-79600ad4fea1 as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2089330+00:00 [INFO] Exported a0b59762-ef36-4ae2-b4b4-9864dc284418 as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2089720+00:00 [INFO] Exported 864e72eb-67c6-4984-bc39-4d1c0f4ee359 as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2116230+00:00 [INFO] Exported 3be2fd37-4bd8-4d4b-8922-18342011d823 as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2116720+00:00 [INFO] Exported 6646ca22-76f6-4762-83c6-e3d5776c4455 as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2117130+00:00 [INFO] Exported a38f8592-414c-4b17-9190-c9dbfef28eb5 as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2117500+00:00 [INFO] Exported 1a76a94e-9fa7-4202-b0d4-a845b77b2e18 as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2117860+00:00 [INFO] Exported 597fc2cd-a92a-4e06-bfa1-44f36a8b8f46 as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2118220+00:00 [INFO] Exported 6b154340-2934-451f-b891-735ca6e82a18 as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2118580+00:00 [INFO] Exported 7ffb602f-2582-4920-a255-c4f61c3cf1b1 as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2119020+00:00 [INFO] Exported 93851161-310c-498e-88dc-6132f089ed2f as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2119380+00:00 [INFO] Exported 493842bc-3416-4b16-b48c-e9164b28217e as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2119730+00:00 [INFO] Exported 6fa9b87b-5185-4300-9bcc-c3fca222db71 as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2120090+00:00 [INFO] Exported 7c4719f9-2115-4dbc-a15a-f3d6f5124a27 as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2120470+00:00 [INFO] Exported 44a88151-3b55-4ce9-92c4-1222dd1c99f1 as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2120840+00:00 [INFO] Exported 71d79328-38fe-4a6b-bdf0-9ee46761adef as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2121210+00:00 [INFO] Exported afbde063-871f-4657-81a2-923f99417b4e as IfcMember '91c61282-a2a6-4086-9800-b557579fa0f7'.
2026-06-25T08:41:07.2124060+00:00 [INFO] Exported 2f9057d4-0096-4bd7-a59c-7b13bdd11eb2 as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2124910+00:00 [INFO] Exported 95778341-cf7d-45a3-bae0-80441cd2a074 as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2125740+00:00 [INFO] Exported 5577bbb2-eba4-478a-bf1c-b0eb7cb70091 as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2126580+00:00 [INFO] Exported 8e676283-1701-49c7-af14-bc8efc192e6e as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2127440+00:00 [INFO] Exported 99ff2e6c-b597-495a-b2e9-b1d2f516f81f as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2128240+00:00 [INFO] Exported cfab7ccd-a384-4bc9-aa52-038fc8bd08c0 as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2129070+00:00 [INFO] Exported faa1d15e-5da5-4393-9263-4fafd5c340c7 as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2129900+00:00 [INFO] Exported acd2e570-96d8-4a9b-aa5a-5708b81a8f68 as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2130690+00:00 [INFO] Exported f819b731-0b76-4e2e-9d75-3388597957fb as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2131510+00:00 [INFO] Exported a841d256-b7d2-4526-80bd-1c0cbef90476 as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2132320+00:00 [INFO] Exported 76ea448b-9629-4057-8e8d-0db1b27905fb as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2133130+00:00 [INFO] Exported be8c0064-241d-4b4e-b3f4-11e36af22893 as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2133930+00:00 [INFO] Exported f652f3c6-3af0-4137-af1e-2d2ab6db330f as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2134740+00:00 [INFO] Exported 8fbbe775-bd1e-4088-af09-e1ab55772b78 as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2135540+00:00 [INFO] Exported 34d6b0a8-a02e-4a04-af7a-757d4b19a78b as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2136340+00:00 [INFO] Exported f00a2f1d-80b7-456a-93ef-fd916f162d06 as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2137160+00:00 [INFO] Exported 690f4b4c-8858-4dc0-8620-bc4cedbaec39 as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2138020+00:00 [INFO] Exported 3eb07826-638a-4d20-bf21-8f7c6a6d8e44 as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2138910+00:00 [INFO] Exported f097bef4-fb59-4f10-a46c-ce751fc067a8 as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2139700+00:00 [INFO] Exported 416d8a80-1474-46f6-b484-3e17dc432bb3 as IfcMember 'f4cadef3-55ce-4ddc-ba2e-0e83a02cec1b'.
2026-06-25T08:41:07.2146660+00:00 [INFO] Exported 63811748-fb57-42e3-8f87-ff79dc112958 as IfcCovering 'PAN-020,1'.
2026-06-25T08:41:07.2155990+00:00 [INFO] Exported f916b208-3a8b-444f-bb8e-99003cb10527 as IfcCovering 'PAN-021,1'.
2026-06-25T08:41:07.2160320+00:00 [INFO] Exported fef58eaf-fffb-452b-a9ca-9c452ade9cd7 as IfcCovering 'PAN-022,1'.
2026-06-25T08:41:07.2168890+00:00 [INFO] Exported 02f6194f-b2a1-4994-9da0-44b9fa9b5f38 as IfcCovering 'PAN-023,1'.
2026-06-25T08:41:07.2169290+00:00 [INFO] Exported 33425f84-aeae-4219-a4c0-22a6ab908521 as IfcMember 'b1e16053-57d9-4ba0-9e5d-5e6dcee86630'.
